Day,Vessel,Permasalahan,Penyelesaian,Unit,Issued Date,Closed Date,Keterangan,Status
29/03/2022,ND,Radar power ditekan lalu muncul timer/waktu 02:00 menit radar blink/hitam pada monitor radar JRC,,Navigation,25/10/2024,,,CLOSED
22/04/2022,KR,Wire hosting crane no.3 telah putus panjang area rangkaian kawat yang putus -+15 sampai 20 meter,Pergantian wire hosting crane no.3 dengan spare wire hosting,Crane,29/03/2022,30/03/2022,,CLOSED
29/04/2022,KR,Internet tidak tersambung atau tida terkoneksi dengan aplikasi chart browser pada komputer anjungan,,Internet,22/04/2022,,,CLOSED
28/06/2022,KR,Tiba tiba jacket cooling cover cylinder head no.5 menyemprotkan air dan tekanan jacket cooling me drop alarm slow down ME,Overhaul penggantian jacket cooling uper cyl head ME no.5,ME,29/04/2022,29/04/2022,,CLOSED
17/07/2022,KR,Tak bisa login NCS ocean region,"Pengecekan kabel antena , kabel dari antena ke Inmarsat C",Navigation,28/06/2022,,,CLOSED
16/07/2022,KR,"Saat sedang bongkar muatan suara permesinan terdengar kasar setelah dilakukan pengecekan bearing kocaka terhadap shaftnya, shaft rotor aus sehingga bearing kocak dan putaran electromotor tidak stabil dan bersuara kasar",,Crane,17/07/2022,17/07/2022,,CLOSED
08/08/2022,KR,Shaft rotor aus sehingga bearing koclak dan putaran electromotor tidak stabil dan bersuara kasar,Cabut elektomotor pompa untuk di perbaiki kerusakan shaft rotor,Crane,16/07/2022,,,CLOSED
10/07/2022,KR,Lilitan/kumparan stator electromotor short dengan body electromotor(low insulation),,Compressor,08/08/2022,08/08/2022,,CLOSED
27/08/2022,KR,Motorhydraulic dowmax alami kerusakan,Dilakukan cleaning tangki expansinya dan filter oli hydraulik,Crane,10/07/2022,17/07/2022,,CLOSED
13/09/2022,KR,Hydraulic oil berkurang di sebabkan karena adanya kebocoran di hydraulic pumpnya dari seal oil shaftnya,"Crane sudah dalam kondisi stop, drain hydrualic pipa pum tersebut",Crane,27/08/2022,27/08/2022,,CLOSED
14/10/2022,KR,Masa kerja penggunaan wire rope hostingcrane no.3 mecapai 1214jam dengan batas penggunaan yaitu 1200 jam,,Crane,13/09/2022,13/09/2022,,CLOSED
18/11/2022,KR,Membutuhkan renew wire rope hoisting crane no.1,,Crane,14/10/2022,14/10/2022,,CLOSED
19/11/2022,KR,Membutuhkan Renew wire rope luffing deck crane no.3,,Crane,18/11/2022,18/11/2022,,CLOSED
24/02/2023,KR,Membutuhkan Renew wire rope hoisting deck crane no.4,,Crane,19/11/2022,19/11/2022,,CLOSED
25/02/2023,KR,"Loading muat ada kebocoran oil hdraulic dari crane no.3 kebocoran diketahui dari hoisting brake, kebocoran karena kerusakan rod packing dan wiper (nok seal)","Dilakukan penggantian dust wiper dan rod packing (seal nok), stopper hoisting, cabut / buka pin tuas kampas rem drum wire hoisting, bongkar dan pasang hoisting brake hydraulic untuk penggantian nok seal (dust wiper & rod packing)",Crane,24/02/2023,24/02/2023,,CLOSED
26/02/2023,KR,"Pada saat berlayar di tangki bilge terjadi penambahan air laut dan penambahaanya dengan waktu yang tidak wajar, kemudian air laut di isap kembali sampai habis dan buka manhole,blower tangki untuk free gas setelah dilakukan pengecekan kedalam tangki bilge di ketahui kebocoran air laut tersebut",Menyiapkan peralatan yang dibutuhkan dan melakukan penyumbatan karet sendal di tindas dengan pelat dan ditekan oleh batang besi begel yang di kombinasi dengan ulir drat untuk menekan,Hull & Structure,25/02/2023,25/02/2023,,CLOSED
20/04/2023,KR,Pecah cooling jacket upper cylinder no.3,,ME,26/02/2023,26/02/2023,,CLOSED
13/06/2023,KR,Ada bunyi di slewing bearing,,Crane,20/04/2023,20/04/2023,,CLOSED
26/06/2023,KR,1. Terdapat kawat yang patah/putus sebanyak lebih dari 20 kawat (wire) dalam area sepanjang 200cm secara acak. 2. Terdapat kawat yang patah/putus sebanyak lebih dari 3 kawat (wire) dalam 1 pilinan. 3. Terdapat 3 pilinan mengalami kawat yang patah/putus sebanyak 3 kawat (wire) dalam area sepanjang 30 X 33.5 m = 1005mm atau 100.5cm (33.5mm = diameter Wire Hoisting),Mengganti wire hoisting lama dengan wire hoisting spare yang baru,Crane,13/06/2023,,,CLOSED
31/08/2023,KR,1. Running hours cylinder No.6 ( 8301 H ) 2. Ring piston aus 3. Kerak carbon di piston crown,"1. Melakukan overhaul cylinder No.6 2. Ganti ring piston set 3. Ganti o'ring jacket cooling 4. Pengecekan, pengukuran cylinder liner, piston groove,ring piston
5. Melakukan kebersihan",ME,26/06/2023,27/06/2023,,CLOSED
14/10/2023,KR,1. Saat crane beroperasi lampu alarm oil low level di swich board panelnya menyala. 2. Dilakukan pengecekan penyebab terjadinya hydarulic oil berkurang. 3. Dan di ketemukan hydraulic oil berkurang di sebabkan karena adanya kebocoran di hydraulic pumpnya dari seal oil shaftnya,"Dilakukan penggantian hydraulic pump (VANE PUMP) dengan uraian sebagai berikut : 1. Crane sudah dalam kondisi stop 2. Drain hydraulic oil yang di pipa hydraulic pump tersebut 3. Cabut dan buka pipa dan aksesoris yang menempel pada hydraulic pump tersebut 4. Cabut hydraulic pump dari pondasinya, di lanjutkan cabut roda couplingnya untuk di pasang kembali di hydraulic pump spare 5. Pemasangan kembali hydraulic pump spare pada dudukannya 6. Clearance center antara hydraulic pump dengan electromotor hydraulicnya di lanjutkan pemasangan chain kouplingnya 7. Test running operasi",Crane,31/08/2023,31/08/2023,,CLOSED
17/10/2023,KR,1. Amper naik turun 39-40 A 2. Gyro spare terindikasi harus diganti,Dilakukan pengecekan dan berkordinasi dengan teknisi ( Pak Nardi ),Navigation,14/10/2023,,,CLOSED
17/12/2023,KR,1. Pada saat kapal berlayar mesin slowdown 2. Setelah di cek pecah cooling jacket upper cylinder cover no.5 dan mesin induk langsung di stop 3. Penutupan valve in&out tresh water jacket cooling cylinder no.5,"Dilakukan perbaikan, penggantian spare part cooling jacket upper sebagai berikut : 1. Buka aksesoris cylinder cover no.5 cabut cylinder cover di lanjutkan persiapan cooling jacket upper dengan unit cylinder cover spare 2. Pemasangan kembali seperti semula dan pengecekan kebocorannya",ME,17/10/2023,,,CLOSED
15/01/2024,KR,1. Pada saat kapal berlayar mesin slowdown 2. Setelah di cek pecah cooling jacket upper cylinder cover no.3 dan mesin induk langsung di stop 3. Penutupan valve in & out fresh water jacket cooling cylinder no.3,"Dilakukan perbaikan,penggantian spare part cooling jacket upper sebagai berikut : 1. Buka aksesoris cylinder cover no.3 cabut cylinder cover di lanjutkan persiapan cooling jacket upper dengan unit cylinder cover spare 2. Pemasangan kembali seperti semula dan pengecekan kebocorannya.",ME,17/12/2023,17/12/2023,,CLOSED
29/01/2024,KR,1. Pada saat kapal berlayar mesin slowdown 2. Setelah di cek pecah cooling jacket uppert cylinder cover no.2 dan mesin induk langsung di stop 3. Penutupan valve in & out fresh water jacket cooling cylinder no.2,"Dilakukan perbaikan, penggantian spare part cooling jacket upper sebagai berikut : 1. Buka aksesoris cylinder cover no.2 cabut cylinder cover di lanjutkan persiapan cooling jacket upper dengan unit cylinder cover spare 2. Pemasangan kembali seperti semula dan pengecekan kebocorannya",ME,15/01/2024,15/01/2024,,CLOSED
20/02/2024,KR,1. Kerusakan mesin bantu (Auxiliary Engine) No.2 yaitu : Suhu temprature gas buang tinggi 450 s/d 460 drajat saat beban kapal jalan dan parallel (beban 120 KW). 2. Kemudian Aux. Engine kami matikan untuk pengecekan. 3. Setelah pengecekan kerusakan di turbocharger yaitu: T/C ada kebocoran minyak lumas (oli) dari blower sidenya,Dilakukan Pengecekan pada turbo charger: 1. AE 2 sudah kondisi stop. 2. Buka filter udara di temukan oli keluar dari blower side. 3. Lepas turbo charge untuk persiapan pergantian untit turbo,AE,29/01/2024,29/01/2024,,CLOSED
15/03/2024,KR,Pecah cooling jacket upper cylinder no.4 (Bekas rekondisi),,ME,20/02/2024,20/02/2024,,CLOSED
15/03/2024,KR,Terlempar saat cuaca ekstrim datang tiba tiba kapal roling,,Accomodation,15/03/2024,,,CLOSED
15/03/2024,KR,Terlempar saat cuaca ekstrim datang tiba tiba kapal roling,,Accomodation,15/03/2024,,,CLOSED
15/03/2024,KR,Patah akibat cuaca ekstrem angin kencang,,Bridge System,15/03/2024,,,CLOSED
15/03/2024,KR,Kerusakan padaa cover dan mungkin equipment dalamnya,,Computer,15/03/2024,,,CLOSED
08/06/2024,KR,IDEM,,Accomodation,15/03/2024,,,CLOSED
04/08/2024,KR,Kompressor mesin pendingin es (gandrum) secara tiba tiba tiba running dengan bunyi kasar setelah pengecekan ditemukan bahwa crank pink bearing connecting rod aus (kocak),,Compressor,08/06/2024,,,CLOSED
31/08/2024,KR,Vane pump hydrolick retak,Oli crane diturunkan dan ditampung didrum lalu dinaikan kembali,Crane,04/08/2024,08/04/2024,,CLOSED
14/11/2024,KR,"Display mati hidup sendiri, ngelag/lost tombol ais tidak mau dioperasikan",,Navigation,31/08/2024,,,CLOSED
09/12/2024,KR,Sheave roller untuk hoisting wire pada grab guven pecah sehingga grab guven tidak dapat dioperasikan,,Grab,14/11/2024,,,CLOSED
05/04/2022,KR,Saat pelayaran gresik-amapare dilakukan pengecekan lagi pada Hatch cover no.3 tetapi hasil nihil masih perlu dibantu crane,,Hatch Cover,09/12/2024,,,CLOSED
13/04/2022,KY,"Electromotor terbakar , grab saat membuka dan menutup tidak bisa bekerja karena tidak ada tekanan oil dalam system","Cek kondisi counter balance,dilakukan penggantian electromotor",Grab,05/04/2022,,,CLOSED
16/04/2022,KY,Terdengan bunyi seperti konseling listrik,Dilakukan pembukaan pada cover belakang dan di cek,Navigation,13/04/2022,,,CLOSED
11/05/2022,KY,Jam kerja wire hoisting crane no.1 sudah melebihi 800 jam,Dilakukan penggantian wire hoisting crane no.1,Crane,16/04/2022,16/04/2022,,CLOSED
17/05/2022,KY,Generator no.1 menunjukan ketidak normalan dari gas buang cylinder no.1 dan terlihat ada rembesan air dari sela pipa exhaust gas,Melakukan penggantian cylinder head,ME,11/05/2022,05/11/2022,,CLOSED
02/06/2022,KY,Jam kerja luffing no. 2 sudah melebihi 200 jam,Mengganti wire luffing dengan yang baru,Crane,17/05/2022,,,CLOSED
10/07/2022,KY,Targe tidak mucul di layar radar,Sudah dilakukan penyetelan pada tuner,Navigation,02/06/2022,,,CLOSED
10/08/2022,KY,Terjadi kebocoran pada main pipa hydrolic hatch cover / windlass / mooring (pipa sisi tekan),Melakukan penggantian pipa hidrolic,Pipe,10/07/2022,07/10/2022,,CLOSED
12/08/2022,KY,JIB tidak kuat menahan dan mengangkat beban muatan dari tongkang,Melakukan pengecekan dan terdapat serpihan teflon di filter,Crane,10/08/2022,,,CLOSED
14/09/2022,KY,jacket cooling water guide cylinder no.5 bocor,overhaul dengan mengganti water guide,ME,12/08/2022,08/12/2022,,CLOSED
10/09/2022,KY,"Pada waktu kapal sedang kegiatan muat di Muara Berau, deck crane no.3 tidak kuat Hibob jib/luffing saat angkat muatan","Melakukan pemeriksaan awal pada filter oli dan tekanan pompa hydraulic for luffing, slewing, hoist.
Melakukan penggantian pompa hydraulic luffing deck crane no. 3 dengan spare baru yang ada di atas kapal",Crane,14/09/2022,14/09/2022,,CLOSED
17/09/2022,KY,Retak pada water guide jacket cooling cyl cover no.1 ME,Melakukan overhaul cyl no.1 water guide,ME,10/09/2022,09/10/2022,,CLOSED
23/09/2022,KY,Deck crane no.3 ada ganjelan pada gear slewing motor sehingga tidak bisa berputar ke kanan / kiri,Melakukan perbaikan gigi - gigi gearbox slewing motor,Crane,17/09/2022,17/09/2022,,CLOSED
04/10/2022,KY,Pada saat kapal sedang hibob jangkar handle windlass p/side pada saat 2 sackle terakhir tidak dapat di gerakan naik / turun,Mengganti nockseal dan baut head handle yang sudah keropos,Mooring System,23/09/2022,23/09/2022,,CLOSED
05/10/2022,KY,"AE 1 mengalami kebocoran intercooler pada pipa kapier sisi air laut dan masuk kedalam manifold bilas/isap dan ruang bakar sehingga mesin terganggu,akibat dari kebocoran air laut pada intercooler yang masuk kedalam ruang bakar membuat conecting rod bengkok dan menghantam liner hingga retak dalam cyl no.2","Melakukan penyumbatan pipa kapiler sisi air laut yang bocor / pecah (karena tidak ada spare intercooler, temporary hingga docking) dan melakukan general overhaul ganti liner, ganti connecting rod, ganti piston dan ring piston set",AE,04/10/2022,10/05/2022,,CLOSED
20/10/2022,KY,"AE 2 mengalami kebocoran FW pendingin cyl head no.1 & 2, sehingga kinerja mesin terganggu",Melakukan penggantian Cylinder head yang bocor pendinginnya cly no .1 & 2,AE,05/10/2022,10/05/2022,,CLOSED
21/10/2022,KY,"Pada pengecekan ulang pada hoisting wire crane no.3 , ditemukan beberapa titik yang retak",,Crane,20/10/2022,,,CLOSED
24/10/2022,KY,Tekanan pada pompa hydraulic power pack menurun hingga tak kuat membuka hatch cover bagian depan. Sehingga proses buka palka terhenti dan tidak bisa lanjut & saat dilakukan pengetesan pompa yang akan dipakai untuk membuka palka terjadi kebocoran pipa hydraulic di palka 2 karena pipa yang korosi dan menipis,Melakukan overhaul ganti pompa hydraulic power pack dengan spare yang sudah disiapkan & melakukan penggantian dan pengelasan pipa hydraulic yang pecah di palka 2,Crane,21/10/2022,21/10/2022,,CLOSED
24/10/2022,KY,Tidak bisa untuk menerima dan mengirim test SSAS,,Navigation,24/10/2022,,,CLOSED
25/10/2022,KY,Sensor tidak bisa berfungsi dengan baik,,Navigation,24/10/2022,,,CLOSED
26/10/2022,KY,Tidak bisa untuk menerima dan mengirim test SSAS & sensor SVDR tidak bisa berfungsi dengan baik,"Periksa dan cek kelistrikan, kabel dan antena dalam kondisi baik,cek pada monitor inmarsat C muncul ""satelit terminal not found pada layar kanan atas"" & pemeriksaan dan perbaikan SVDR yang dilakukan teknisi belum tuntas / selesai",Navigation,25/10/2022,,,CLOSED
07/11/2022,KY,Beberapa titik mengalami retak retak,,Crane,26/10/2022,26/10/2022,,CLOSED
20/11/2022,KY,,,Crane,07/11/2022,,,CLOSED
05/04/2023,KY,"Saat dilakukan pengetesan valve sea chest emergency fire pump dan tekanan pompa pasca docking,terjadi kerusakan pompa bagian cover impeller yang mengalami patah baut pengikat karena korosi",Melakukan overhaul pompa untuk dilakukan perbaikan lebih lanjut di bengkel darat,Pump,20/11/2022,,,CLOSED
30/04/2023,KY,"Saaat kapal selesai manuvre tiba - tiba terjadi kebocoran pada water guide RH = 6378,7 water guide rekondisi",Melakukan overhaul ganti water guide,ME,05/04/2023,04/05/2023,,CLOSED
01/05/2023,KY,"Suara turbo kasar dan asap tebal pada cerobong. Setelah dilakukan pengecekan didapatkan ada bekas gesekan antara blower side dengan casing, ada bekas gesekan antara turbin side dan casing dan juga dipatkan antara shaft turbin dan bushing oblak (goyang)",Melakukan penggantian turbin dengan spare yang ada dikapal (ex turbo AE 1),AE,30/04/2023,30/04/2023,,CLOSED
30/06/2023,KY,"pada tanggal 01 mei 2023 saat kapal melakukan loading muat di muara berau,AE Engine no.2 tiba - tiba didapatkan suara turbo kasar dan asap tebal pada cerobong. Setelah dilakukan pengecekan didapatkan shaft turbin patah",Melakukan penggantian dengan merakit turbo dengan spare turbine yang ada dikapal dan mengambil casing turbo ex AE 2,AE,01/05/2023,05/01/2023,,CLOSED
20/09/2023,KY,"Pada saat kegiatan bongkar 4 gang di serang pada jam 03.10 AE NO.2 tiba - tiba nge-trip dan menginfokan ke perwiran jaga crane no.3 di stop untuk mengurangi bebean dan kerja menjadi 3 gang, setelah dilakukan pengecekan atau pemeriksaan terjadi adanya kerusakan di ALTERNATOR yaitu stator short body (terbakar)",Dilakukan pemeriksaan dan pengetesan alternator dengan mager test,AE,30/06/2023,,,CLOSED
30/09/2023,KY,Saat kapal melakukan permuatan disangkulirang mendekati saat selesai kira kira jam 02:00 cargo crane no.3 tidak kuat saat angkat grab,,Crane,20/09/2023,25/09/2023,,CLOSED
27/11/2023,KY,"Pada saat kapal melakukan pemuatan di tanjung petang, cargo crane No.3 tidak kuat mengangkat grab, dan kami tes tekanan oli hydraulic berkisar antara 5-10 Mpa, yang normalnya pada crane lain berkisar 14 Mpa","Kami sudah melakukan penggantian kedua motor hydraulic hoisting dan oli hydraulic pump hoisting, oleh karena itu, kami menduga dari bagian lain yang bermasalah, kami akan melakukan pengecekan control valve. Supaya tidak menggangu palka lain, kami akan stoper luffing dengan wire stoper di wire drum luffing",Crane,30/09/2023,30/09/2023,,CLOSED
12/02/2024,KY,"Saat kapal melakukan pemuatan di muara pantai, AE No.3 beban terlepas dan terjadi black out, kemudian kami masukan lagi AE 2 ke jala-jala","Melakukan paralel dengan AE no.1 dan cek AE No.3,di jalankan dan saat mau lakukan paralel tidak bisa,kemudian ada alarm ACB abnormal,ternyata ACB pada main switch board,lampu UVT pada over current release tidak menyala,sehingga AE tidak bisa di paralel",AE,27/11/2023,,,CLOSED
26/03/2024,KY,"Pada tanggal 12 februari 2024 jam sekitar 09:30 WITA saat kapal melakukan olah gerak berlabuh di morowali,ketika pompa SW M/E di matikan,karena suhu FW alarm temp rendah,dan saat pompa SW di hidupkan kembali,tidak bisa hidup.","Kami hidupkan pompa stand by SW,Fire pump dan setelah selesai olah-gerak manuver berlabuh,dilakukan pengecekan,pompa masih bisa di putar memakai tangan,akan tetapi saat kami cek di terminal pompa,ada satu kabel yang terbakar ,dan saat di cek short kami cek spare elmot ada yang bisa di pakai,karena PCD baut dan diameter as sama,tetapi elmot lebih besar. Karena name plate sudah tidak ada semua,kami lihat di buku utk pompa SW 30 KW,1750 RPM 440 Volt dan untuk spare elmot tidak ada name plate,akhirnya kami pasang dan test. Dan ampere saat start 60 dan setelah jalan 52 Ampere,sementara elmot asli nya sekitar 45 Ampere",Pump,12/02/2024,,,CLOSED
18/04/2024,KY,"Pada tanggal 26 Maret 2024 sekita jam 00:30 WITA saat kapal berlayar sesudah full away jam 23:36 jacket water guide upper yang menempel pada cylinder head no.1 pecah. Cylinder head dan jacket water guide tersebut jam kerja sekitar 2.400 jam dan pada saat overhaul semua bagian lubang pendingin pada cylinder head tersebut sudah di bor/ dibersihkan, dan saat kapal berhenti selalu di panaskan dengan pre heating dengan suhu sekitar 75 drajat celcius. Dan pada saat kapal berlayar suhunya sekitar 81 drajat celcius","Kami laporkan ke perwira jaga dan nahkoda bahwa terjadi kerusakan pada mesin induk, dan kapal harus berhenti, dan setelah berhenti kami menyiapkan kunci - kunci dan peralatan untuk mengganti cylinder head tersebut. Karena telah tersedia spare 1 set, maka kami melepas cylinder head tersebut dan mengganti dengan spare yang siap pakai.",ME,26/03/2024,26/03/2024,,CLOSED
29/05/2024,KY,Pada tanggal 18 April 2024 jam sekitar 21.49 WITA saat kapal proses tutup palka atas permintaan master jetty dikarenakan cuaca hujan deras dan kegiatan bongkar hanya 3 gang.,"Ganti pipa hydraulic 2,5 yang pecah",Hatch Cover,18/04/2024,,,CLOSED
31/05/2024,KY,"Jacket water guide upper yang menempel pada cylinder head no.4 pecah. Cylinder head dan jacket water guide tersebut jam kerja dari overhaul terakhir dan di lakukan pembersihan sekitar 765 jam dan pada saat overhaul semua bagian lubang pendingin pada cylinder head tersebut sudah di bor / dibersihkan, dan saat kapal berhenti selalu di panaskan dengan pre heating dengan suhu sekitar 75 drajat celcius. Dan pada saat kejadian suhu FW sekitar 77 drajat celcius.","Kami laporkan ke perwira jaga dan Nahkoda bahwa terjadi kerusakan pada mesin induk, dan kapal harus berhenti, dan setelah berhenti kami menyiapkan kunci - kunci dan peralataan untuk mengganti cylinder head tersebut. Karena telah tersedia spare 1 set, maka kami melepas cylinder head tersebut dan mengganti dengan spare yang siap pakai.",ME,29/05/2024,,,CLOSED
02/06/2024,KY,Saat pemeriksaan crane secara menyeluruh dicrane 2 ditemukan serpihan roller bearing dan dicek bagian bearing as wire drum luffing rusak,,Crane,31/05/2024,,,CLOSED
08/06/2024,KY,"AE No.3 tekanan FW cooling low pressure dan karena sudah selesai manuver,maka kami matikan dan kami blow,tidak ada kebocoran air pendingin dari indicator cock,kemudia setelah makan malam kami,cek dan buka FW pump,kami temukan lock washer dan mur pengikat kendor,sehingga impeller longgar,kami bongkar dan ganti mouth ring,mechanik seal dan impeler,setelah selesai perbaikan pompa FW sekitar jam 03:15 tgl 2 juni 2024,kami blow untuk test running dan keluar air dari indicator cock cyl no.1",Kami laporkan ke perwira jaga dan nahkoda bahwa terjadi kerusakan pada AE No.3 dan kami lakukan penggantian cylinder head dengan spare yang tersedia,AE,02/06/2024,,,CLOSED
08/06/2024,KY,. Master gyro compass mengalami error / berputar tidak stabil dan penunjukan arah haluan sejati tidak stabil . Pada layar indicator tertulis power flt,Saat keadaan rusak nahkoda berada di anjungan dan menginstuksikan kapal dikemudikan secara manual dengan menggunakan pedoman haluan standart compass,Navigation,08/06/2024,,,CLOSED
08/06/2024,KY,". Saat kapal berlayar dari kaliorang menuju serang,GPS No.2 tidak menunjukan COG dan SOG pada tampilan layar",. Telah dilakukan restart ulang dan pengaturan ulang tapi masih belum menunjukan SOG dan COG,Navigation,08/06/2024,,,CLOSED
13/06/2024,KY,. Magnetron life time habis Radar No.1 (X-band) . Tracball left and right button tidak berfungsi . Battry back up dead,Sementara digunakan Radar No.2,Navigation,08/06/2024,,,CLOSED
05/07/2024,KY,"Saat crane no.3 digunakan untuk bongkar palka 4,terdengar bunyi kasar saat crane di swing ke kanan (ke arah tongkang bongkaran)","Pengechekan baut - baut slewing dengan kunci torsi,semua dalam keadaan kencang. Kemudian dicoba untuk digunakan bongkar muatan di palka 4,crane no.3 masih berbunyi kasar saat crane di swing kearah kanan. Selanjutnya di lakukan pengegrisan pada slewing bearing sambil crane di putar 360 drajat. Dilakukan pengecheckan pada karet penahan grease ternyata banyak yang sudah rusak / sobek. Setelah dilakukan pengegrisan sambil diputar 360 drajat,slewing bearing bunyi kasar hilang.",Crane,13/06/2024,,,CLOSED
11/07/2024,KY,Ada kebocoran air dan steam diarea oulet economizer dan pipa drain di pegang panas,,Boiler,05/07/2024,07/06/2024,,CLOSED
22/07/2024,KY,"Pompa power pack no.1 tidak mampu membuka palka, saat dicek tekanan hanya 12 MPA dicoba naikan tekanan tidak mau naik karena power pack nomer 2 juga suda lemah",,Pump,11/07/2024,,,CLOSED
30/07/2024,KY,Jaket water guide upper yang menempel pada cylinder head no.3 pecah,,ME,22/07/2024,,,CLOSED
13/07/2024,KY,,,Crane,30/07/2024,,,CLOSED
15/08/2024,KY,"Ditemukan bunyi kasar pada slewing bearing saat kondisi swing kiri/kanan, sudah dicoba dengan memberikan grease tetapi selang 20-30 menit kembali menimbulkan bunyi kasar",,Crane,13/07/2024,,,CLOSED
19/08/2024,KY,"Tangga spiral ambruk atau lepas dari penyanggga bagian atas, diindikasikan karena material sudah korosi berat",,Outfitting,15/08/2024,,,CLOSED
25/11/2025,KY,Jacket water guide upper pada cylinder head no.1 pecah,,ME,19/08/2024,,,CLOSED
26/03/2022,KY,"Hatch cover tidak mau membuka, Hatch cover yang bisa terbuka",,Hatch Cover,25/11/2025,,,CLOSED
15/07/2022,NL,Lambung Kanan WBT 2 bocor karena benturan tongkang saat bongkar,,Hull & Structure,26/03/2022,26/03/2022,,CLOSED
21/08/2022,NL,Pnael electrical rusak,,Crane,15/07/2022,,,CLOSED
01/10/2022,NL,Hoisting wire putus,,Crane,21/08/2022,,,CLOSED
16/10/2022,NL,Kerusakan pada ME exh gas cyl no.2 out turun menjadi 130 derajat celsius,,ME,01/10/2022,,,CLOSED
12/03/2023,NL,"Terjadi kerusakan pada crane no.1, setelah dilakaukan pengecekan ditemukan elmot short body",,Crane,16/10/2022,,,CLOSED
17/08/2023,NL,Jangkar tidak mau naik setelah dilakaukan pengecekan diketahui bearing pada gear pecah,,Mooring System,12/03/2023,13/03/2023,,CLOSED
20/10/2023,NL,"AIS kapal tidak bisa diterima distation VTS dan kapal lain, tetapi masih bisa menerima dan menampilkan station kapal lain",,Navigation,17/08/2023,,,CLOSED
01/03/2024,NL,Saat aktifitas bongkar TB United 1620 tiba tiba menabrak gangway sebelah kanan dan kondisi patah,,Outfitting,20/10/2023,,,CLOSED
13/06/2024,NL,Tanggal 1/3/2024 saat kapal kegiatan muat di kaliorang. Kedapatan pada Crane no 3 tiba-tiba mati dan kemudian dilakukan pengecfekan karean terhjadi overheat.,"1. Amankan posisi Jib Crane serta Grab.
2. Lakukan pengecekan pada system Hyd Crane, diinginkan agar temperatur turun dan sampai lampu High tem mati. Lalu dilakukan reset pada systemnya. Karena posisi grab masih menggantung maka grab tersebut diparkiran/dudukan untuk sementara pada ponton, lalu dilakukan dengan mengganti Filter LO dan Drain minyak bersihkan tangki ekspansinya sampai selesai. Selanjutnya diisi kembali LO nya sesuai batas. Lakukan pada cerat Udara pada systemnya hingga lancar, selanjutnya jalankan Crane hingga bisa beoperasi lagi,",Crane,01/03/2024,01/03/2024,,CLOSED
27/06/2024,NL,Pin lengan batang penghubung dengan bucket terlepas,,Grab,13/06/2024,14/06/2024,,CLOSED
23/09/2024,NL,Saat slewing bergerak mutar terdengar bunyi yang kasar sehingga crane sementara distop,,Crane,27/06/2024,,,CLOSED
17/10/2024,NL,Saat kapal mau manover bergerak untuk keluar dari boy10 masin mau melakukan tes tiba tiba tidak mau ngeblow up,,ME,23/09/2024,23/09/2024,,CLOSED
05/11/2024,NL,Terjadi kebocoran pada pipa bahan mesin induk cyl no.2,,ME,17/10/2024,,,CLOSED
30/11/2024,NL,Terjadi Kebocoran pada fuel oil high pressure & exhaust gas buang ME Cyl no.6 rendah,,ME,05/11/2024,,,CLOSED
08/02/2022,NL,Pada saat mau buka hatch cover power windlass tidak ada pressure (loose power),,Pump,30/11/2024,,,CLOSED
26/05/2022,HD,TANGGAL 08 FEBRUARI 2022 JAM 12.20 STOP ME KARENA JACKET COOLING ME CYL. NO.3 UPPER PECAH,,ME,08/02/2022,,,CLOSED
30/06/2022,HD,TANGGAL 26 MEI 2022 JAM 17.54 SAAT KAPAL MANUVER BERANGKAT DARI SERANG TERJADI KERUSAKAN YANG TERBACA DI MONITOR ENGINE CONTROL ROOM,,Computer,26/05/2022,,,CLOSED
11/08/2022,HD,TANGGAL 30 JUNI 2022 JAM 12.30 SAAT KAPAL DALAM KEGIATAN BONGKAR MUATAN DI SERANG TERJADI KERUSAKAN CHAIN COUPLING CRANE NO.2,,Crane,30/06/2022,30/06/2022,,CLOSED
27/09/2022,HD,"TANGGAL 11 AGUSSTUS 2022 , DI TABONEO , SAAT KAPAL MANOUVERE AKAN BERANGKAT KE WEDA , RPM MESIN INDUK 85 TERDENGAR SUARA KETUKAN PADA CYL. NO.3",,ME,11/08/2022,,,CLOSED
18/04/2023,HD,"TANGGAL 27 SEPTEMBER 2022 , DI SERANG, SAAT KAPAL BERLABUH DISERANG DALAM RANGKA KEGIATAN BONGKAR BATUBARA, TERJADI KERUSAKAN PADA CRANE NO.2",,Crane,27/09/2022,,,CLOSED
24/08/2023,HD,Kerusakan pada gear box hoisting sehingga crane no.1 tidak bisa digunakan untuk kegiatan muat,,Crane,18/04/2023,,,CLOSED
02/01/2024,HD,"Ketika kapal melakukan perjalanan dari Taboneo - Bahadopi diketemukan adanya Penambahan Air Ballast pada DBT No. 1 Kanan, Setelah kapal selesai melakukan pem bongkaran di Bahadopi dilakukan pengecekan WBT No.1 kanan dan diketemukan adanya membujur sepanjang 30 cm pada pelat Bottom D11, Frame antara 178 - 179, L14",,Hull & Structure,24/08/2023,24/08/2023,,CLOSED
02/01/2024,HD,,,Outfitting,02/01/2024,01/03/2024,,CLOSED
03/02/2024,HD,Mengalami Kebocoran akibat terbentur excavator (rough handling operator) pada saat kegiatan discharging di jetty IWIP,,Hull & Structure,02/01/2024,01/02/2024,,CLOSED
